game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
777868,Seattle Mariners,Rowdy Tellez,Mitch Garver,Leody Taveras,2.0,2.0,2.0,5,6,7,1,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,1,1
777868,Seattle Mariners,Mitch Garver,Leody Taveras,Miles Mastrobuoni,2.0,2.0,2.0,6,7,8,1,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,1,1
777868,Seattle Mariners,Leody Taveras,Miles Mastrobuoni,Leo Rivas,2.0,2.0,0.0,7,8,9,0,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,Seattle Mariners,Miles Mastrobuoni,Leo Rivas,J.P. Crawford,2.0,0.0,0.0,8,9,1,0,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,Seattle Mariners,Leo Rivas,J.P. Crawford,Cal Raleigh,0.0,0.0,0.0,9,1,2,0,1,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777869,Houston Astros,Isaac Paredes,Jose Altuve,Christian Walker,5.0,0.0,0.0,1,2,3,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Jose Altuve,Christian Walker,Yainer Diaz,0.0,0.0,3.0,2,3,4,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Christian Walker,Yainer Diaz,Zach Dezenzo,0.0,3.0,0.0,3,4,5,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Yainer Diaz,Zach Dezenzo,Jake Meyers,3.0,0.0,2.0,4,5,6,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Zach Dezenzo,Jake Meyers,Cam Smith,0.0,2.0,2.0,5,6,7,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Jake Meyers,Cam Smith,Brendan Rodgers,2.0,2.0,0.0,6,7,8,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Cam Smith,Brendan Rodgers,Mauricio Dubón,2.0,0.0,0.0,7,8,9,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Brendan Rodgers,Mauricio Dubón,Isaac Paredes,0.0,0.0,5.0,8,9,1,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Houston Astros,Mauricio Dubón,Isaac Paredes,Jose Altuve,0.0,5.0,0.0,9,1,2,0,0,117,TEX,TEX,HOU,jack leiter,R,90.79425287356322,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Texas Rangers,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Sam Haggerty,Wyatt Langford,Josh Jung,2.0,2.0,3.0,1,2,3,1,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,1,1
777869,Texas Rangers,Wyatt Langford,Josh Jung,Adolis García,2.0,3.0,1.0,2,3,4,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Josh Jung,Adolis García,Marcus Semien,3.0,1.0,0.0,3,4,5,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Adolis García,Marcus Semien,Jonah Heim,1.0,0.0,2.0,4,5,6,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Marcus Semien,Jonah Heim,Jake Burger,0.0,2.0,2.0,5,6,7,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Jonah Heim,Jake Burger,Kevin Pillar,2.0,2.0,0.0,6,7,8,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Jake Burger,Kevin Pillar,Ezequiel Duran,2.0,0.0,1.0,7,8,9,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Kevin Pillar,Ezequiel Duran,Sam Haggerty,0.0,1.0,2.0,8,9,1,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777869,Texas Rangers,Ezequiel Duran,Sam Haggerty,Wyatt Langford,1.0,2.0,2.0,9,1,2,0,0,140,HOU,TEX,HOU,framber valdez,L,88.41530612244898,True,False,True,False,False,False,False,False,False,True,False,False,False,3.0,Houston Astros,Texas Rangers,Houston Astros,2025-05-18,0,0
777870,Arizona Diamondbacks,Corbin Carroll,Ketel Marte,Lourdes Gurriel Jr.,0.0,3.0,0.0,1,2,3,0,0,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,0,0
777870,Arizona Diamondbacks,Ketel Marte,Lourdes Gurriel Jr.,Josh Naylor,3.0,0.0,0.0,2,3,4,0,0,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,0,0
777870,Arizona Diamondbacks,Lourdes Gurriel Jr.,Josh Naylor,Eugenio Suárez,0.0,0.0,0.0,3,4,5,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Josh Naylor,Eugenio Suárez,Pavin Smith,0.0,0.0,0.0,4,5,6,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Eugenio Suárez,Pavin Smith,Geraldo Perdomo,0.0,0.0,1.0,5,6,7,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Pavin Smith,Geraldo Perdomo,Alek Thomas,0.0,1.0,0.0,6,7,8,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Geraldo Perdomo,Alek Thomas,Jose Herrera,1.0,0.0,0.0,7,8,9,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Alek Thomas,Jose Herrera,Corbin Carroll,0.0,0.0,0.0,8,9,1,0,1,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Arizona Diamondbacks,Jose Herrera,Corbin Carroll,Ketel Marte,0.0,0.0,3.0,9,1,2,0,0,109,COL,AZ,COL,chase dollander,R,91.00102040816327,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18,0,0
777870,Colorado Rockies,Jordan Beck,Kyle Farmer,Hunter Goodman,0.0,0.0,0.0,1,2,3,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Kyle Farmer,Hunter Goodman,Ryan McMahon,0.0,0.0,0.0,2,3,4,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Hunter Goodman,Ryan McMahon,Brenton Doyle,0.0,0.0,0.0,3,4,5,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Ryan McMahon,Brenton Doyle,Michael Toglia,0.0,0.0,0.0,4,5,6,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Brenton Doyle,Michael Toglia,Mickey Moniak,0.0,0.0,0.0,5,6,7,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Michael Toglia,Mickey Moniak,Nick Martini,0.0,0.0,0.0,6,7,8,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Mickey Moniak,Nick Martini,Adael Amador,0.0,0.0,0.0,7,8,9,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Nick Martini,Adael Amador,Jordan Beck,0.0,0.0,0.0,8,9,1,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777870,Colorado Rockies,Adael Amador,Jordan Beck,Kyle Farmer,0.0,0.0,0.0,9,1,2,0,1,115,AZ,AZ,COL,merrill kelly,R,89.45045871559634,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,2025-05-18,1,-1
777871,Detroit Tigers,Kerry Carpenter,Gleyber Torres,Zach McKinstry,2.0,1.0,2.0,1,2,3,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Gleyber Torres,Zach McKinstry,Riley Greene,1.0,2.0,2.0,2,3,4,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Zach McKinstry,Riley Greene,Spencer Torkelson,2.0,2.0,5.0,3,4,5,1,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,1,1
777871,Detroit Tigers,Riley Greene,Spencer Torkelson,Trey Sweeney,2.0,5.0,0.0,4,5,6,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Spencer Torkelson,Trey Sweeney,Dillon Dingler,5.0,0.0,3.0,5,6,7,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Trey Sweeney,Dillon Dingler,Akil Baddoo,0.0,3.0,1.0,6,7,8,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Dillon Dingler,Akil Baddoo,Javier Báez,3.0,1.0,0.0,7,8,9,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Akil Baddoo,Javier Báez,Kerry Carpenter,1.0,0.0,2.0,8,9,1,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Detroit Tigers,Javier Báez,Kerry Carpenter,Gleyber Torres,0.0,2.0,1.0,9,1,2,0,0,116,TOR,TOR,DET,josé berríos,R,88.23614457831326,True,False,False,True,True,False,False,False,False,True,False,False,True,5.0,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,1.0,2.0,2.0,1,2,3,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Vladimir Guerrero Jr.,Daulton Varsho,Alejandro Kirk,2.0,2.0,3.0,2,3,4,1,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,1,1
777871,Toronto Blue Jays,Daulton Varsho,Alejandro Kirk,Anthony Santander,2.0,3.0,0.0,3,4,5,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Alejandro Kirk,Anthony Santander,Addison Barger,3.0,0.0,0.0,4,5,6,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Anthony Santander,Addison Barger,Ernie Clement,0.0,0.0,2.0,5,6,7,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Addison Barger,Ernie Clement,Nathan Lukes,0.0,2.0,0.0,6,7,8,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Ernie Clement,Nathan Lukes,Jonatan Clase,2.0,0.0,1.0,7,8,9,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777871,Toronto Blue Jays,Nathan Lukes,Jonatan Clase,Bo Bichette,0.0,1.0,1.0,8,9,1,0,1,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,1,-1
777871,Toronto Blue Jays,Jonatan Clase,Bo Bichette,Vladimir Guerrero Jr.,1.0,1.0,2.0,9,1,2,0,0,141,DET,TOR,DET,jackson jobe,R,91.75444444444445,True,False,True,False,True,False,False,False,False,True,True,True,False,6.0,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,2025-05-18,0,0
777872,Chicago Cubs,Pete Crow-Armstrong,Kyle Tucker,Seiya Suzuki,4.0,2.0,2.0,1,2,3,1,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,1,1
777872,Chicago Cubs,Kyle Tucker,Seiya Suzuki,Michael Busch,2.0,2.0,3.0,2,3,4,1,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,1,1
777872,Chicago Cubs,Seiya Suzuki,Michael Busch,Carson Kelly,2.0,3.0,0.0,3,4,5,0,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago Cubs,Michael Busch,Carson Kelly,Dansby Swanson,3.0,0.0,2.0,4,5,6,0,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago Cubs,Carson Kelly,Dansby Swanson,Moisés Ballesteros,0.0,2.0,0.0,5,6,7,0,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago Cubs,Dansby Swanson,Moisés Ballesteros,Nico Hoerner,2.0,0.0,4.0,6,7,8,0,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago Cubs,Moisés Ballesteros,Nico Hoerner,Vidal Bruján,0.0,4.0,4.0,7,8,9,0,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago Cubs,Nico Hoerner,Vidal Bruján,Pete Crow-Armstrong,4.0,4.0,4.0,8,9,1,1,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,1,1
777872,Chicago Cubs,Vidal Bruján,Pete Crow-Armstrong,Kyle Tucker,4.0,4.0,2.0,9,1,2,1,0,112,CWS,CHC,CWS,jonathan cannon,R,89.03977272727273,True,False,False,True,True,False,False,False,False,True,False,True,False,5.0,Chicago White Sox,Chicago Cubs,Chicago White Sox,2025-05-18,1,1
777872,Chicago White Sox,Chase Meidroth,Miguel Vargas,Joshua Palacios,1.0,4.0,0.0,1,2,3,0,0,145,CHC,CHC,CWS,colin rea,R,88.36344086021505,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago White Sox,Miguel Vargas,Joshua Palacios,Luis Robert Jr.,4.0,0.0,3.0,2,3,4,0,0,145,CHC,CHC,CWS,colin rea,R,88.36344086021505,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago White Sox,Joshua Palacios,Luis Robert Jr.,Josh Rojas,0.0,3.0,0.0,3,4,5,0,0,145,CHC,CHC,CWS,colin rea,R,88.36344086021505,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago White Sox,Luis Robert Jr.,Josh Rojas,Edgar Quero,3.0,0.0,2.0,4,5,6,0,0,145,CHC,CHC,CWS,colin rea,R,88.36344086021505,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
777872,Chicago White Sox,Josh Rojas,Edgar Quero,Tim Elko,0.0,2.0,1.0,5,6,7,0,0,145,CHC,CHC,CWS,colin rea,R,88.36344086021505,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Chicago Cubs,Chicago White Sox,2025-05-18,0,0
